5,1,29,2,5,"nettle_buffer_copy@130-134@crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","crypto_codebases/nettle/nettle_2010/ccn_lib/buffer.c","nettle_buffer_copy","nettle_buffer_copy( struct nettle_buffer * dst , const struct nettle_buffer * src)",130,134
9,2,38,1,12,"xtime@37-48@crypto_codebases/nettle/nettle_2010/ccn_lib/aes-set-encrypt-key.c","crypto_codebases/nettle/nettle_2010/ccn_lib/aes-set-encrypt-key.c","xtime","xtime( unsigned x)",37,48
40,8,293,3,45,"aes_set_encrypt_key@51-95@crypto_codebases/nettle/nettle_2010/ccn_lib/aes-set-encrypt-key.c","crypto_codebases/nettle/nettle_2010/ccn_lib/aes-set-encrypt-key.c","aes_set_encrypt_key","aes_set_encrypt_key( struct aes_ctx * ctx , unsigned keysize , const uint8_t * key)",51,95
26,5,196,2,32,"main@19-50@crypto_codebases/nettle/nettle_2010/ccn_lib/shadata.c","crypto_codebases/nettle/nettle_2010/ccn_lib/shadata.c","main","main( int argc UNUSED , char ** argv UNUSED)",19,50
11,1,78,3,13,"pkcs1_rsa_sha256_encode@63-75@crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-sha256.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-sha256.c","pkcs1_rsa_sha256_encode","pkcs1_rsa_sha256_encode( mpz_t m , unsigned length , struct sha256_ctx * hash)",63,75
11,1,78,3,13,"pkcs1_rsa_sha256_encode_digest@78-90@crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-sha256.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-sha256.c","pkcs1_rsa_sha256_encode_digest","pkcs1_rsa_sha256_encode_digest( mpz_t m , unsigned length , const uint8_t * digest)",78,90
29,6,185,4,41,"rsa_decrypt@40-80@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa-decrypt.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa-decrypt.c","rsa_decrypt","rsa_decrypt( const struct rsa_private_key * key , unsigned * length , uint8_t * message , const mpz_t gibberish)",40,80
13,4,66,3,13,"gf_multiply@145-157@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","gf_multiply","gf_multiply( uint8_t p , uint8_t a , uint8_t b)",145,157
15,2,185,2,15,"compute_s@180-194@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","compute_s","compute_s( uint32_t m1 , uint32_t m2)",180,194
11,3,187,7,12,"h_byte@229-240@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","h_byte","h_byte( int k , int i , uint8_t x , uint8_t l0 , uint8_t l1 , uint8_t l2 , uint8_t l3)",229,240
7,1,129,6,7,"h@248-254@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","h","h( int k , uint8_t x , uint32_t l0 , uint32_t l1 , uint32_t l2 , uint32_t l3)",248,254
36,8,374,3,51,"twofish_set_key@273-323@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","twofish_set_key","twofish_set_key( struct twofish_ctx * context , unsigned keysize , const uint8_t * key)",273,323
51,5,582,4,58,"twofish_encrypt@336-393@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","twofish_encrypt","twofish_encrypt( struct twofish_ctx * context , unsigned length , uint8_t * ciphertext , const uint8_t * plaintext)",336,393
51,5,582,4,59,"twofish_decrypt@406-464@crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","crypto_codebases/nettle/nettle_2010/ccn_lib/twofish.c","twofish_decrypt","twofish_decrypt( struct twofish_ctx * context , unsigned length , uint8_t * plaintext , const uint8_t * ciphertext)",406,464
16,8,94,3,21,"nettle_mpz_set_sexp@35-55@crypto_codebases/nettle/nettle_2010/ccn_lib/sexp2bignum.c","crypto_codebases/nettle/nettle_2010/ccn_lib/sexp2bignum.c","nettle_mpz_set_sexp","nettle_mpz_set_sexp( mpz_t x , unsigned limit , struct sexp_iterator * i)",35,55
35,2,394,5,48,"_nettle_aes_decrypt@36-83@crypto_codebases/nettle/nettle_2010/ccn_lib/aes-decrypt-internal.c","crypto_codebases/nettle/nettle_2010/ccn_lib/aes-decrypt-internal.c","_nettle_aes_decrypt","_nettle_aes_decrypt( const struct aes_ctx * ctx , const struct aes_table * T , unsigned length , uint8_t * dst , const uint8_t * src)",36,83
7,2,53,3,7,"des_fix_parity@63-69@crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","des_fix_parity","des_fix_parity( unsigned length , uint8_t * dst , const uint8_t * src)",63,69
123,29,1158,2,156,"des_set_key@72-227@crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","des_set_key","des_set_key( struct des_ctx * ctx , const uint8_t * key)",72,227
14,2,70,4,15,"des_encrypt@230-244@crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","des_encrypt","des_encrypt( const struct des_ctx * ctx , unsigned length , uint8_t * dst , const uint8_t * src)",230,244
14,2,70,4,15,"des_decrypt@247-261@crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","crypto_codebases/nettle/nettle_2010/ccn_lib/des.c","des_decrypt","des_decrypt( const struct des_ctx * ctx , unsigned length , uint8_t * dst , const uint8_t * src)",247,261
35,5,266,3,40,"base64_encode_raw@42-81@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode_raw","base64_encode_raw( uint8_t * dst , unsigned length , const uint8_t * src)",42,81
33,4,197,3,40,"base64_encode@85-124@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode","base64_encode( uint8_t * dst , unsigned src_length , const uint8_t * src)",85,124
7,1,56,2,7,"base64_encode_group@128-134@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode_group","base64_encode_group( uint8_t * dst , uint32_t group)",128,134
4,1,19,1,4,"base64_encode_init@137-140@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode_init","base64_encode_init( struct base64_encode_ctx * ctx)",137,140
17,2,90,3,21,"base64_encode_single@144-164@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode_single","base64_encode_single( struct base64_encode_ctx * ctx , uint8_t * dst , uint8_t src)",144,164
32,5,156,4,39,"base64_encode_update@169-207@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode_update","base64_encode_update( struct base64_encode_ctx * ctx , uint8_t * dst , unsigned length , const uint8_t * src)",169,207
15,3,88,2,18,"base64_encode_final@212-229@crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","crypto_codebases/nettle/nettle_2010/ccn_lib/base64-encode.c","base64_encode_final","base64_encode_final( struct base64_encode_ctx * ctx , uint8_t * dst)",212,229
23,7,107,2,28,"format_prefix@42-69@crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","format_prefix","format_prefix( struct nettle_buffer * buffer , unsigned length)",42,69
10,4,57,3,12,"format_string@72-83@crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","format_string","format_string( struct nettle_buffer * buffer , unsigned length , const uint8_t * s)",72,83
191,57,865,3,235,"sexp_vformat@86-320@crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","sexp_vformat","sexp_vformat( struct nettle_buffer * buffer , const char * format , va_list args)",86,320
9,1,48,2,11,"sexp_format@323-333@crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-format.c","sexp_format","sexp_format( struct nettle_buffer * buffer , const char * format , ...)",323,333
7,1,37,1,7,"dsa_public_key_init@35-41@crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","dsa_public_key_init","dsa_public_key_init( struct dsa_public_key * key)",35,41
7,1,37,1,7,"dsa_public_key_clear@44-50@crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","dsa_public_key_clear","dsa_public_key_clear( struct dsa_public_key * key)",44,50
4,1,16,1,4,"dsa_private_key_init@54-57@crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","dsa_private_key_init","dsa_private_key_init( struct dsa_private_key * key)",54,57
4,1,16,1,4,"dsa_private_key_clear@60-63@crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","dsa_private_key_clear","dsa_private_key_clear( struct dsa_private_key * key)",60,63
5,1,23,1,5,"dsa_signature_init@67-71@crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","dsa_signature_init","dsa_signature_init( struct dsa_signature * signature)",67,71
5,1,23,1,5,"dsa_signature_clear@74-78@crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/dsa.c","dsa_signature_clear","dsa_signature_clear( struct dsa_signature * signature)",74,78
11,1,78,3,13,"pkcs1_rsa_md5_encode@65-77@crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-md5.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-md5.c","pkcs1_rsa_md5_encode","pkcs1_rsa_md5_encode( mpz_t m , unsigned length , struct md5_ctx * hash)",65,77
11,1,78,3,13,"pkcs1_rsa_md5_encode_digest@80-92@crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-md5.c","crypto_codebases/nettle/nettle_2010/ccn_lib/pkcs1-rsa-md5.c","pkcs1_rsa_md5_encode_digest","pkcs1_rsa_md5_encode_digest( mpz_t m , unsigned length , const uint8_t * digest)",80,92
86,18,749,2,131,"main@68-198@crypto_codebases/nettle/nettle_2010/ccn_lib/desdata.c","crypto_codebases/nettle/nettle_2010/ccn_lib/desdata.c","main","main( int argc UNUSED , char ** argv UNUSED)",68,198
61,18,265,3,90,"sexp_transport_iterator_first@39-128@crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-transport.c","crypto_codebases/nettle/nettle_2010/ccn_lib/sexp-transport.c","sexp_transport_iterator_first","sexp_transport_iterator_first( struct sexp_iterator * iterator , unsigned length , uint8_t * input)",39,128
6,1,29,1,9,"rsa_public_key_init@35-43@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","rsa_public_key_init","rsa_public_key_init( struct rsa_public_key * key)",35,43
5,1,23,1,5,"rsa_public_key_clear@46-50@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","rsa_public_key_clear","rsa_public_key_clear( struct rsa_public_key * key)",46,50
7,2,35,1,10,"_rsa_check_size@56-65@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","_rsa_check_size","_rsa_check_size( mpz_t n)",56,65
5,1,29,1,6,"rsa_public_key_prepare@68-73@crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","crypto_codebases/nettle/nettle_2010/ccn_lib/rsa.c","rsa_public_key_prepare","rsa_public_key_prepare( struct rsa_public_key * key)",68,73
8,1,45,4,8,"aes_decrypt@340-347@crypto_codebases/nettle/nettle_2010/ccn_lib/aes-decrypt.c","crypto_codebases/nettle/nettle_2010/ccn_lib/aes-decrypt.c","aes_decrypt","aes_decrypt( struct aes_ctx * ctx , unsigned length , uint8_t * dst , const uint8_t * src)",340,347
13,2,88,7,14,"cbc_encrypt@40-53@crypto_codebases/nettle/nettle_2010/ccn_lib/cbc.c","crypto_codebases/nettle/nettle_2010/ccn_lib/cbc.c","cbc_encrypt","cbc_encrypt( void * ctx , nettle_crypt_func f , unsigned block_size , uint8_t * iv , unsigned length , uint8_t * dst , const uint8_t * src)",40,53
13,1,98,7,17,"cbc_decrypt_internal@57-73@crypto_codebases/nettle/nettle_2010/ccn_lib/cbc.c","crypto_codebases/nettle/nettle_2010/ccn_lib/cbc.c","cbc_decrypt_internal","cbc_decrypt_internal( void * ctx , nettle_crypt_func f , unsigned block_size , uint8_t * iv , unsigned length , uint8_t * dst , const uint8_t * src)",57,73
